id	rate1	rate2	rate3	rate4	rate5	rate6	rate7	rate8	rate9	rate10	rate11	rate12	rate13
5139	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6
4015	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
4012	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
4003	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
4023	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
4019	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
4011	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6
4009	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
4001	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6
4017	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6
4007	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
4021	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
4027	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
4013	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
4005	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6
4025	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
6015	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
6093	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
6025	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6065	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6073	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6059	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6037	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6111	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6083	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6079	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6029	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6071	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6027	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
6107	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6031	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6039	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6019	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6053	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6069	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6047	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6087	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6081	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6001	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6085	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6099	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6043	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6109	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
6051	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
6003	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
6009	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
6005	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
6077	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6013	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6017	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
6067	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6095	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6075	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6041	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6055	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6097	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6113	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6061	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
6057	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
6091	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
6115	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
6101	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6011	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6033	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6007	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
6021	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6063	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
6103	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
6045	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6023	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6105	0.01	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6
6089	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
6035	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
6049	0.01	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6
8083	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6
8067	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6
8099	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6
8011	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6
8061	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6
8017	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6
8063	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6
8125	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6
8121	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6
8095	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6
8115	0.01	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6
8075	0.01	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6
8087	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6
8009	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6
8089	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6
8025	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6
8073	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6
8039	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6
8005	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6
8123	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6
8001	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6
8031	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6
8035	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6
8041	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6
8119	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6	0.6
8101	0.01	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6
8071	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6	0.6
8055	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6	0.6
8023	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6	0.6
8021	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6	0.6
8003	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6	0.6
8105	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6	0.6
8027	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6	0.6
8043	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6	0.6
8109	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6	0.6
8015	0.01	0.1	0.2	0.3	0.4	0.5	0.6	0.6	0.6	0.6	0.6	0.6	0.6
